Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Guyana,GUY,Agriculture value (US$),151215189.9,141234347,163605115.9,166559139.8,205263919,253985915.5,266424501.4,272336570.7,243284900.9,243261160.2,213680863.9,211780005.2,224241470.6,238618762.4,248112149.1,238273921.2,355198584.5,368811710.8,452666631.6,429933807.3,372542549,422341220.7,470820123.3,495486240.6,502530404.6,545903147.7,464595641.6
High income,HIC,Agriculture value (US$),,,,,,5.50703E+11,5.43352E+11,4.86494E+11,4.63283E+11,4.63651E+11,4.55366E+11,4.40883E+11,4.31902E+11,4.91179E+11,5.6661E+11,5.35971E+11,5.29994E+11,5.88777E+11,6.24096E+11,5.51835E+11,6.06261E+11,6.99905E+11,6.87248E+11,7.40151E+11,7.11216E+11,6.38214E+11,6.34532E+11
"Hong Kong SAR, China",HKG,Agriculture value (US$),,,,,,,,,,,149912722,151561778.7,146559130.1,121359223.3,123651772,122536098.6,121913540.5,130104853,118790774.1,140612502.9,122020285.2,121274409,143623330.4,157942238.3,192930191.8,210273742.9,244515156.6
Honduras,HND,Agriculture value (US$),1190943616,1113818026,1121458375,1048762373,980287888.9,1098406538,1056281546,1085351521,1165928870,873541616.7,1020953358,996121727.9,947269892.7,945419103.3,1067632011,1206192296,1285459763,1462140841,1675473860,1579102519,1835973348,2518345835,2513644614,2255323330,2477138446,2562883911,2616952047
Heavily indebted poor countries (HIPC),HPC,Agriculture value (US$),48395524936,51575424413,46021748243,42888506058,36523035458,42399124540,42875953823,46003462331,45945466435,43977230434,45076782169,42705885111,45297295970,50403543552,54472633354,64621412463,73289817111,85331212473,1.06225E+11,1.12329E+11,1.25007E+11,1.31348E+11,1.39863E+11,1.47472E+11,1.56544E+11,1.52723E+11,1.50271E+11
Croatia,HRV,Agriculture value (US$),,,,,,1279345416,1342607928,1259779892,1368629485,1276909881,1083634343,1154588503,1311533722,1378076063,1855227615,1771666779,2028342301,2242751934,2797486317,2533580888,2211531466,2294765995,1886911782,2033865624,1722452246,1491331671,1604907435
Haiti,HTI,Agriculture value (US$),920736000,1038546943,770143633,579384188.7,735416774.1,662687121.8,566830449.5,694988809.6,788071277.8,937127399.9,895200189.6,710527204.1,685027610.5,546134620,279724954.6,781340172.9,969021863.2,1338732368,1454752293,1469572416,1701039703,1550732562,1426686821,1569538299,1576166306,1519584366,1424481142
Hungary,HUN,Agriculture value (US$),,,,,,3332453047,3388582917,2990247830,2940186575,2606004407,2329973294,2641483485,2880677475,3327716025,4531763420,4213024689,4091254337,4887690074,5466933700,4006060046,4010422670,5670930840,5012279500,5314870694,5551151110,4743554724,5002388198
IBRD only,IBD,Agriculture value (US$),5.30952E+11,5.14471E+11,4.66628E+11,4.65915E+11,5.17027E+11,5.67841E+11,6.24843E+11,6.22887E+11,5.98333E+11,5.73419E+11,5.669E+11,5.70882E+11,5.8759E+11,6.55166E+11,7.54354E+11,8.21246E+11,9.15826E+11,1.13181E+12,1.34641E+12,1.36366E+12,1.61828E+12,1.88991E+12,1.97108E+12,2.09659E+12,2.16678E+12,2.08802E+12,2.11144E+12
IDA & IBRD total,IBT,Agriculture value (US$),6.3233E+11,6.19297E+11,5.65006E+11,5.55953E+11,6.05856E+11,6.69536E+11,7.32549E+11,7.37418E+11,7.12956E+11,6.86573E+11,6.86161E+11,6.877E+11,7.22297E+11,8.01217E+11,9.12098E+11,1.00415E+12,1.12639E+12,1.37612E+12,1.64592E+12,1.66614E+12,1.96402E+12,2.2731E+12,2.37579E+12,2.52256E+12,2.62121E+12,2.53859E+12,2.54435E+12
IDA total,IDA,Agriculture value (US$),1.01076E+11,1.05067E+11,98837861597,89844365773,87718039411,1.0062E+11,1.06346E+11,1.13502E+11,1.13843E+11,1.12558E+11,1.1907E+11,1.16593E+11,1.34618E+11,1.45944E+11,1.57605E+11,1.82885E+11,2.10626E+11,2.44287E+11,2.99787E+11,3.02728E+11,3.45695E+11,3.8257E+11,4.04211E+11,4.25306E+11,4.54136E+11,4.50524E+11,4.32411E+11
IDA blend,IDB,Agriculture value (US$),33120707013,33608034087,32994455527,28431154719,32251171265,36525994943,40396494961,43796379564,43857867680,44965562048,48152983731,48851145540,64427166973,68388134107,75138928073,87759581008,1.04084E+11,1.20105E+11,1.45231E+11,1.39541E+11,1.60315E+11,1.83844E+11,1.9739E+11,2.08572E+11,2.24263E+11,2.22648E+11,2.08229E+11
Indonesia,IDN,Agriculture value (US$),22871971967,22929992152,24992669662,28251352199,30578040032,34642086870,37907953721,34718566661,17259278072,27458011973,25873156746,25663357350,31931164040,35651016153,36819570160,37524883326,47298659298,59285800241,73889985656,82502594457,1.05179E+11,1.20661E+11,1.22756E+11,1.21883E+11,1.18806E+11,1.16152E+11,1.25605E+11
IDA only,IDX,Agriculture value (US$),69326677930,73150196967,67029259015,62944588803,55790279655,64537474359,66193428778,69880400569,70169343911,67573470536,70823222066,67593873898,69755671523,77098171972,81958600767,94542434414,1.05899E+11,1.23441E+11,1.53817E+11,1.62923E+11,1.85003E+11,1.97892E+11,2.05735E+11,2.15534E+11,2.28491E+11,2.26493E+11,2.23249E+11
Isle of Man,IMN,Agriculture value (US$),,,,,,,,,,,,,,,,,,,43783088.24,38493534.82,40761742.89,41531805.8,42998420.22,41766453.02,34388678.62,33465240.64,40402376.45
India,IND,Agriculture value (US$),86331925636,73828482315,76864531186,75079800665,86363506442,88113635729,99862765104,1.01244E+11,1.02721E+11,1.05478E+11,1.01215E+11,1.04955E+11,1.00602E+11,1.18991E+11,1.26333E+11,1.44553E+11,1.58052E+11,2.03805E+11,2.01306E+11,2.24689E+11,2.85299E+11,3.13418E+11,3.07872E+11,3.18399E+11,3.42409E+11,3.40245E+11,3.75516E+11
Not classified,INX,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Agriculture value (US$),,,,,,3856295455,3552577495,3234764088,3132171470,2540307692,2501116731,2175357136,2218107096,2427843228,3049186367,2183601293,2131038891,2807009581,2324944485,1309316199,2110108141,2879166851,2206617653,2595861734,3209968072,2606009700,2826111974
"Iran, Islamic Rep.",IRN,Agriculture value (US$),15590250755,,,6628298246,7580396565,12158692054,12457565398,11178545180,12742561181,11288058133,9938235611,10544692472,10065759752,11440764620,13093191509,14722519031,18955719064,25140981202,25246406150,28833368803,31639529002,31635814926,45623975465,44895452222,42326559528,40361021583,40282608416
Iraq,IRQ,Agriculture value (US$),14838533290,,,,,,,,,,,,,,2541449419,3440324728,3795094945,4379368758,5064204402,5839788120,7150625983,8477193846,8990952408,11188034305,11493077187,8531113607,6645401089
Iceland,ISL,Agriculture value (US$),,,,,,629333862,640646778.9,609230436,688803867.9,682147040.2,630026466.6,613727116.1,698050127.8,733506335.6,730816115,797921161.2,828266709.9,898724305.7,864444435.9,743250719,860409915.9,999939068.4,965040891.6,936637230.3,936317582.4,924642649.6,948482697.5
Israel,ISR,Agriculture value (US$),,,,,,1759143792,1777761318,1744118281,1964905213,1720144358,1699968926,1943338873,1849819748,1823145671,1855718742,2291692649,2376643364,2645856527,3308665803,3770749231,3611553674,4097137651,3273525961,3696775682,3631674476,3583875511,3803142236
Italy,ITA,Agriculture value (US$),37590860052,40367421414,41161459073,31933492433,32884179035,34978010222,39039277199,35541496135,35165941787,34082995951,29323383085,29054317673,30133446264,37117720090,42322324311,37774530531,37903399824,41913495757,44969532738,39502361767,37889797057,43167961649,41131136042,45922430256,43136492140,37915665961,36172377587
Jamaica,JAM,Agriculture value (US$),,,,413341298.3,460979273.1,562149929.3,589691275.2,639341030.7,628431105,591250000,559958217.3,561762152.8,537474248,490074227.5,505738506.7,581088000,613641881.6,592337775.2,670223563.3,660364748.5,696590787.9,815731108.9,854582207.5,851641319.2,830129490.8,895085740.1,928918022.3
Jordan,JOR,Agriculture value (US$),286273918.9,314730503.7,510473668.7,403968826.7,387891799.1,348316210,314203103,293935119.9,286699576.9,229633286.3,239548660.1,246346967.6,295105782.8,353356840.6,400423131.2,487842031,546558533.1,608547249.6,745793997.5,908591549.3,1109760563,1183830986,1196112676,1412267606,1672845070,1938887324,2056563380
Japan,JPN,Agriculture value (US$),,,,,95287248136,92092673156,81929341206,68751451555,65831559150,73017589819,75072263387,59501073407,57286981210,58451612347,59819951383,53515662568,49575534848,47902610113,53321658870,56635613300,62829891248,66218485681,70828020350,56928761976,51233292919,48894606459,59728162382
Kazakhstan,KAZ,Agriculture value (US$),,,5813684483,3848080178,3176479291,2512026963,2556249319,2528418890,1896059768,1667907800,1483623827,1932785319,1969919598,2424208996,3073673687,3638505418,4451839726,5934809252,7093493556,7087890780,6677716399,9610086700,8919665353,10656944886,9586303383,8685704531,6254406126
Kenya,KEN,Agriculture value (US$),2170018431,1982451772,2034327879,1541940612,2009726568,2383672501,3311710254,3632274168,3910367802,3706840409,3649204797,3616506986,3399213451,3846027220,4012413197,4541368370,5299317067,6579126410,7967410333,8648373668,9930508928,11035684849,13192992894,14569411852,16868066957,19325481648,21498558683
Kyrgyz Republic,KGZ,Agriculture value (US$),873750000,906416666.7,863268750,793181818.2,644909090.9,675730452.7,846487288.6,728140918.9,593456863.8,435692962.1,468265112,526790450.9,552418239.1,645213748.4,661347256.4,700759293.7,812847888.9,1022137779,1207146490,879890266.9,836531830.1,1026679583,1100032976,1073691990,1099203975,939002918,874424472.3
Cambodia,KHM,Agriculture value (US$),,,,1147636259,1271713973,1642300283,1559184908,1530501272,1387963983,1438687692,1312480808,1367320940,1333577089,1489279833,1568776255,1932598100,2186653404,2565554295,3390361365,3483654820,3808509454,4433544821,4710993655,4811293388,4822261474,4797742832,4952676725
Kiribati,KIR,Agriculture value (US$),4432128.639,12746066.37,14551850.76,13802121.58,16092557.39,16055819.13,17346114.72,16147988.72,15932340.75,17371612.9,13423759.28,12871780.28,15634141.04,21157273.49,24979188.12,22955555.56,24298192.77,30733829.81,34828048.99,35237872.41,37569253.35,45560598.25,46297370.06,42664607.07,42669911.66,36921343.25,46938001.78
St. Kitts and Nevis,KNA,Agriculture value (US$),7602333.333,8351925.926,9645444.444,10164074.07,9544185.185,9083555.556,9291925.926,11428428.43,8679568.457,7121714.307,6517109.702,7961294.628,8590368.146,8364698.031,9033555.556,9091296.296,7659259.259,7962962.963,9518518.519,8688888.889,9877777.778,11159259.26,10462962.96,9955555.556,9825925.926,9511111.111,8792592.593
"Korea, Rep.",KOR,Agriculture value (US$),21554340454,22565078066,23491705630,23225734112,26232497355,30191372671,30268382124,25497482366,16199337824,21143066234,22227753413,19528501383,20114540121,20832738899,23462263821,24494181181,26303780777,26775576581,22436617250,21149554008,24528982467,27686202942,27948793702,28773637079,30527632178,29372744291,27887597858
Kuwait,KWT,Agriculture value (US$),,,,,,113941018.8,124248497,120013188.3,115813648.3,128777923.8,133963494.1,155852624.7,197104310.6,217785234.9,240583644.4,243493150.7,240179186.8,244546094.3,235863095.2,277970813.1,520935101.2,676086956.5,626295105.4,618476727.8,732958538.3,615819209,567030784.5
Latin America & Caribbean (excluding high income),LAC,Agriculture value (US$),90343449658,1.05642E+11,95468047808,1.00311E+11,1.23768E+11,1.10961E+11,1.17332E+11,1.23866E+11,1.23021E+11,1.01931E+11,1.0431E+11,99772751301,96613235990,1.0578E+11,1.14525E+11,1.26856E+11,1.41505E+11,1.72874E+11,2.06949E+11,1.94178E+11,2.37602E+11,2.73094E+11,2.62091E+11,2.76952E+11,2.83353E+11,2.39449E+11,2.56629E+11
Lao PDR,LAO,Agriculture value (US$),402215827.8,451945261.5,526974459,576467532.1,680500455.5,744674994.8,758804915.2,905872926.3,434476556.8,499043941.9,582206240.8,578041179.3,586990203.9,649206187.6,722256593.8,774030044,922944098.5,1089023974,1316147128,1411879164,1610581349,1819077047,1890341209,2141301454,2368259483,2530956412,2723348738
Lebanon,LBN,Agriculture value (US$),,,,,620741050.4,796275331.3,846476876.8,1056187074,1050040498,1077697693,1076616915,1034825871,1084577114,1101824212,808498046.4,769526193.9,984356739.1,1214744538,1316724243,1398592241,1484688069,1519071310,1657064319,1854354658,1934887113,1689235649,1476167428
Liberia,LBR,Agriculture value (US$),,,,,,,,,,,664891500,693394300,732722700,540358100,583475200,626650600,714123700,900662600,1124913000,1026072000,895104600,1062326000,1055804000,1141778000,1124531000,1091957000,1220734000
Libya,LBY,Agriculture value (US$),,,,,,,,,,,,,1062047244,1074843750,1107153846,1188092327,1220538977,1472358625,1611637790,,,,,,,,
St. Lucia,LCA,Agriculture value (US$),,,,,,,,,,,,,,,,,37801333.33,38941481.48,51611259.26,51135888.89,40130222.22,36933481.48,38039444.44,43749925.93,38942148.15,39084444.44,38813333.33
Latin America & Caribbean,LCN,Agriculture value (US$),95229860967,1.11474E+11,1.02206E+11,1.06732E+11,1.30773E+11,1.19108E+11,1.24646E+11,1.31608E+11,1.30982E+11,1.09031E+11,1.11433E+11,1.05699E+11,1.02403E+11,1.12073E+11,1.21914E+11,1.35317E+11,1.51245E+11,1.83214E+11,2.18547E+11,2.05196E+11,2.50836E+11,2.89066E+11,2.77729E+11,2.93572E+11,2.99857E+11,2.54726E+11,2.7286E+11
Least developed countries: UN classification,LDC,Agriculture value (US$),55750273700,58637009737,52135659311,50456370469,46328470755,53172495260,53635521485,58525406023,57563323184,55889600218,59614847505,55335739695,56854773596,62744713519,67440217675,79096058747,87772057269,1.03217E+11,1.28985E+11,1.39361E+11,1.58325E+11,1.69094E+11,1.78525E+11,1.84854E+11,1.9955E+11,1.97757E+11,1.91628E+11
Low income,LIC,Agriculture value (US$),39991783443,42584714255,36223148338,34140733353,29380290154,33311826216,33035886277,36350359564,36749148432,33961982996,37934806934,35745038858,37719785933,39737109262,42298624536,52274003019,59786594446,70284624358,87048036797,94728688029,1.06609E+11,1.10721E+11,1.19404E+11,1.21472E+11,1.31677E+11,1.28191E+11,1.17435E+11
Liechtenstein,LIE,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,7205195.86
Sri Lanka,LKA,Agriculture value (US$),2143485925,2438015567,2534655740,2572336207,2809159626,3015088051,3132420047,3312463907,3342925531,3245318937,3254292791,3160440917,2361305261,2498154787,2591866785,2884636816,3205879070,3779532684,5447182689,5339032301,4819499227,5766436538,5097901923,5697586914,6353761285,6596856772,6119760092
Lower middle income,LMC,Agriculture value (US$),2.07362E+11,1.96323E+11,1.95889E+11,1.86699E+11,1.99692E+11,2.13874E+11,2.38494E+11,2.42574E+11,2.40067E+11,2.44325E+11,2.4186E+11,2.45527E+11,2.56282E+11,2.88283E+11,3.11101E+11,3.50004E+11,3.94344E+11,4.77101E+11,5.3826E+11,5.60645E+11,6.6485E+11,7.4923E+11,7.63388E+11,8.04746E+11,8.54164E+11,8.46083E+11,8.71742E+11
Low & middle income,LMY,Agriculture value (US$),6.16914E+11,6.05629E+11,5.51103E+11,5.41023E+11,5.89468E+11,6.50238E+11,7.1408E+11,7.20168E+11,6.95682E+11,6.73097E+11,6.73801E+11,6.74269E+11,7.0981E+11,7.8655E+11,8.90917E+11,9.82697E+11,1.10228E+12,1.34884E+12,1.61339E+12,1.64027E+12,1.9386E+12,2.24028E+12,2.34952E+12,2.4919E+12,2.59317E+12,2.51778E+12,2.52174E+12
Lesotho,LSO,Agriculture value (US$),72533915.66,51592112.41,75433660.59,69606848.85,72564858.62,87972264.34,72750098.85,69891623.26,77275509.65,80183582.94,69449796.82,68524352.14,49613602.51,73486337.86,90432503.56,95408315.38,87174880.01,90702415.76,97387946.06,107096545.8,108657668.5,117207120.5,121291174.9,119879205.6,96683148.94,89241292.1,120754572.9
Late-demographic dividend,LTE,Agriculture value (US$),2.927E+11,2.92928E+11,2.37426E+11,2.2773E+11,2.74301E+11,3.11875E+11,3.4261E+11,3.4041E+11,3.29565E+11,3.0597E+11,3.05127E+11,3.14577E+11,3.27725E+11,3.5973E+11,4.3259E+11,4.58336E+11,5.13161E+11,6.34081E+11,7.9929E+11,7.92595E+11,9.07346E+11,1.11314E+12,1.18181E+12,1.28813E+12,1.32804E+12,1.27878E+12,1.26116E+12
Lithuania,LTU,Agriculture value (US$),,,,,,777235479,917249115.2,953367026.3,861188692.3,700303927.5,643780060.4,596486663.8,680923734.4,830688324.9,944222056.6,1129643488,1166367675,1379664204,1569622128,948338337.5,1122990589,1521105009,1708916239,1648901593,1660970228,1415324257,1336582465
Luxembourg,LUX,Agriculture value (US$),,,,,,197040229.9,176393485.3,146026161.5,162658368.5,160705305.8,132447024.1,126706040.3,170060229.6,148732505.6,192224981.4,132726029.1,144188934.9,208063235.7,174382598.5,130109752.7,131553756.8,151421706.4,203666071.1,170946598.1,192470590.5,130323110,129909774.9
Latvia,LVA,Agriculture value (US$),,,,,,443233029.1,391891271.1,317137672.4,267463362.3,275508047.1,348419467,360428699.4,423069577.1,455905792.6,591916222.2,617983820.8,674440682.2,982914785.9,1005940652,820286349.7,950961810.3,922221680.3,880840397.6,940834920.8,1017123175,954991894.5,856391500.8
"Macao SAR, China",MAC,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Agriculture value (US$),4555740327,5649761078,4733963633,4137182826,6145098848,5266219754,7958963285,5728966086,6736022250,5772506711,4615184397,5205492931,5575482824,7248934064,7847323602,7366470220,9336855132,8586355480,11063055624,12103238138,12065532481,13299793570,12115803625,14303491761,12836206179,12777055191,12393984196
Monaco,MCO,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Agriculture value (US$),,,,,,513158749.1,465892173.9,501122294.4,437727001.9,291303662,327381166.9,331967622.1,349344581.2,363064708.2,456947348.8,490083097.9,494157153.6,439369434.7,533488837.6,462212860.9,778493285.8,957912102,909948643.4,1096901436,1162603950,891109652.7,920042311.2
Madagascar,MDG,Agriculture value (US$),,,,,,1341787318,1648765446,1440799914,1463335372,1423671957,1429452122,1623413750,1827205445,2041098019,1591364610,1802471594,1930371293,2392606436,2901425666,2929796607,2902782421,3355827368,3242183873,3291376719,3236606250,2914925373,2977965925
Maldives,MDV,Agriculture value (US$),,,,,,45739379.78,48356389.12,50066618.52,51569345.79,54181962.62,54697884.45,55860776.14,55833601.56,55880179.69,68508609.38,89905015.63,103886960.9,115192484.4,156190367.2,127102828.1,145820960.9,149416449.8,149809707.9,178373268.2,196225338.7,228677554.1,248536022
Middle East & North Africa,MEA,Agriculture value (US$),,,,43189400478,46624274073,53497656729,60602564918,58774919349,64482783108,62454439470,61299429525,63939331788,62381351555,66843837996,70314846307,74986261310,86312735140,99624106442,1.09906E+11,1.23263E+11,1.35376E+11,1.47634E+11,1.63513E+11,1.73485E+11,1.75007E+11,1.70359E+11,1.68683E+11
Mexico,MEX,Agriculture value (US$),17418028159,20344853565,21785754629,25540042367,24368401233,15932804935,20008212227,22269834943,21895655429,22094972386,23524352130,25752723312,25311823322,24706169339,26120503367,26966635957,30001209630,33493792390,35079858127,29174917305,34052257756,36458967505,38121694977,40002011744,41209398082,37416628156,36102367540
Marshall Islands,MHL,Agriculture value (US$),,,,,,,,9476000,8401300,9026900,9244400,9076400,8511500,9005900,9593500,9826700,10120200,11052700,12911900,14474400,16792200,23158200,31090200,28469400,21391200,21930100,25255000
Middle income,MIC,Agriculture value (US$),5.79048E+11,5.66051E+11,5.16988E+11,5.08594E+11,5.59893E+11,6.16848E+11,6.8055E+11,6.83677E+11,6.5899E+11,6.39002E+11,6.36226E+11,6.38629E+11,6.72212E+11,7.46793E+11,8.48394E+11,9.30602E+11,1.04279E+12,1.27868E+12,1.52706E+12,1.54742E+12,1.83331E+12,2.12885E+12,2.22996E+12,2.36933E+12,2.46129E+12,2.38946E+12,2.4022E+12
North Macedonia,MKD,Agriculture value (US$),336581272.1,535510204.1,352963268.5,268873319,376170732.1,496600414.7,496202235.6,409883058.2,407988749.1,406376288.2,380917698.5,361508647.5,408672598.8,570741665.9,656581091.1,609349541.5,616780528.6,744648981.2,1134000674,974975397.2,952062368,981352360.8,887277799.5,1084743498,1156402962,978967212.9,978976058.5
Mali,MLI,Agriculture value (US$),1003509245,1069893522,1047245348,1100444289,766862592.3,1020564662,1025397657,969937779.2,1009295519,1222925747,971963802.2,1137091854,1272502587,1405248619,1634186711,2022844517,2057295714,2553909430,3230676368,3234168378,3529224164,4490919894,4742136086,4867058109,5380612038,4943558127,5246222642
Malta,MLT,Agriculture value (US$),80280697.01,82085524.57,83517431.69,74311959.57,76796660.23,85603112.84,89923773.23,92536981.43,97579843.08,94920361.6,85733882.03,98922064.29,103950104,114373506.3,122944693.6,123865190.9,131100238.4,136326307.1,109857917.1,126424006.7,127402890.1,129904788.4,122322240.8,121185283.6,129028962.4,115660601.4,139429820.7
Myanmar,MMR,Agriculture value (US$),,,,,,,,,,,5097139231,3696822782,3695730008,5298509777,5089775612,5596386630,6369370542,8743607493,12832674137,14064252113,18257313469,19490341345,18335091971,17799897728,18213548194,18132023563,16740715964
Middle East & North Africa (excluding high income),MNA,Agriculture value (US$),,,,32055637918,34856554261,41398063400,48406443601,45797147194,51266306410,48859885322,47129317639,49334060360,47585516499,51983004708,54953704821,58613735636,69339540370,81759410281,90674263720,1.03439E+11,1.14129E+11,1.24977E+11,1.41235E+11,1.49737E+11,1.50258E+11,1.44922E+11,1.4249E+11
Montenegro,MNE,Agriculture value (US$),,,,,,,,,,,111244111.9,125395844.5,140336197.9,169319235.6,192021355.8,197675662.2,223506460.9,266081303,338220301.7,343901083.6,317810596,366366416.5,304635744.6,358831186.1,372108409.7,326857872,326887314.6
Mongolia,MNG,Agriculture value (US$),319428220,280999410.5,336743464.8,197551182.6,254438736.4,472575510.1,517792542.7,380696387.3,364693852.5,335175609.3,311765687.7,291245019.1,264216126.2,294165130.4,399006529.9,499595896.9,602364726.4,780424301.7,1080508057,818879110.2,843510498.6,1072974988,1383923136,1687773786,1631166360,1569296383,1307659897
Northern Mariana Islands,MNP,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Agriculture value (US$),,1270091670,791387181,908439548.5,849543582.7,913194906.2,1211118792,1428095334,1458915298,1385473092,1083612884,981386729.8,1296222633,1431224894,1708164180,1944809874,2193506350,2483759867,3316780228,3273578426,2981127994,3703469684,4073723011,3989635937,4240333155,3655353985,2728150390
Mauritania,MRT,Agriculture value (US$),329804332.1,610059026.8,617808852.4,529215245.9,543370123.4,588487292.7,579884260.5,518966954.9,527217746.6,521834512.3,441832763.9,434228131.4,430581598.5,495943899.9,541435603.6,589264894.6,665711307.7,797771141.2,953670687,906207531.6,941883611.1,981947395.8,1082297033,1176102564,1240336939,1272194707,1391036720
Mauritius,MUS,Agriculture value (US$),288895616.8,284800553.3,322834519.9,298630411.4,308351361.9,371635868.5,400764431.9,347930204.7,338896018.4,217027054.9,266042514.9,283645968.1,251332681.4,301148963.3,347111747.9,323006383.9,344864561.4,356649006.7,407095259.5,354257536,364307896.2,426600710.7,426755407.7,409427583.1,417287143.7,368774014.7,389962269.9
Malawi,MWI,Agriculture value (US$),723769907.3,873657689.2,628617434,927289293.2,264028993.6,375416999.8,716653107.8,807239506.9,563521609,610918436,621749216.5,605628105.2,1356993804,1162326314,1206689623,1203327183,1234081868,1219557679,1595016321,1883898421,2061093107,2302941541,1705394504,1582464124,1735885672,1751436833,1408626681
Malaysia,MYS,Agriculture value (US$),6698953751,7054844341,8622138454,9223029408,10174516080,11486842105,11780348199,11101923486,9607113738,8581578947,8065000000,7432894737,9061052632,10255526316,11565526316,11859206253,14007687694,19329183151,23008873434,18646332813,25730961473,34125490196,30795778296,29461423720,29996944606,24974779158,25493816744
North America,NAC,Agriculture value (US$),,,,,,,,1.27226E+11,1.22263E+11,1.24164E+11,1.3182E+11,1.33343E+11,1.19373E+11,1.43976E+11,1.73551E+11,1.68351E+11,1.57997E+11,1.74833E+11,1.81605E+11,1.58858E+11,1.77818E+11,2.17837E+11,2.20861E+11,2.5886E+11,2.36925E+11,2.1908E+11,2.04415E+11
Namibia,NAM,Agriculture value (US$),252639933.5,298889182.6,242922896.2,241251859.1,371385800.4,375863251.6,372187565.4,353596028.6,332643579.4,339125411.2,420897403.4,344188577.3,336229453.5,503255952,590847763.8,753652556.1,771387787,747072231.5,647542560.4,732572264.8,966561559.6,1016102178,1050465254,904447051.8,954940403.4,696095102.4,666618262.5
New Caledonia,NCL,Agriculture value (US$),91667503.77,96038557.1,105823081.1,113678377.9,117785515.1,128710382.7,125653957.3,120959384.1,,,,,,,,,,,,,,,,,,,
Niger,NER,Agriculture value (US$),1039824739,1042992907,1128720249,756781303.8,607695165.8,712447856.2,782963356.4,697360037.2,940893528.6,891772012.8,823750351.8,988868802.1,1151881387,1403553989,1412764263,1730890853,1898932328,2135383280,2831854626,2562387373,2827428286,2966370435,3190582622,3311232907,3647583087,3152226702,3690053459
Nigeria,NGA,Agriculture value (US$),11648098318,10258523799,9712482808,6519306528,8517079078,11229983188,13381434108,14930514696,15239101110,15453792217,14832338596,18119194261,35259446963,35488628120,37138520817,45952120148,58400299420,67976397377,85201737642,78074611189,86820135996,91236707780,1.00419E+11,1.069E+11,1.13644E+11,1.02042E+11,84908054292
Nicaragua,NIC,Agriculture value (US$),,,,,734747738.1,831422377.2,922225548.3,876095394.8,889551856.4,825482574.1,907342797.5,894998170.2,858344049.1,831681620.8,925483986.2,1020130697,1075369792,1221996368,1381846902,1333415276,1487376150,1845899315,1854952074,1811243063,1985061000,2055083502,1981621886
Netherlands,NLD,Agriculture value (US$),12772186010,12774101603,13205754887,11263894400,12180514106,14040625858,12962091503,12370679919,11199733393,10411250799,9572507831,9592841163,9798607190,11922121896,12264713186,12728516354,14270480492,15399671503,15500219716,13482911920,15056057219,14275283246,13922766396,15704515440,15488289692,13195676532,13841276310
Norway,NOR,Agriculture value (US$),3574612202,3547332212,3438088342,3146417445,3310048742,3936892284,3641818351,3326830096,3490609800,3329828700,3121861437,2763882247,2973396127,2993559504,3667368858,4334963135,4853507555,4971083474,5214184397,5021706980,6725492899,6700201806,5746970348,6875914894,7191272150,5931921050,7716872884
Nepal,NPL,Agriculture value (US$),1770355404,1753816915,1451135857,1460208333,1644673469,1718253012,1760145322,1907504822,1815899919,1948094187,2101216158,2117346939,2187409456,2222367978,2522336826,2750051382,2927132778,3217918071,3801985041,4026522370,5309581947,6615809070,6248899959,6077086446,6054328262,6291135797,6175526539
Nauru,NRU,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,3662973.223,3690810.612,3641317.913,
New Zealand,NZL,Agriculture value (US$),2724556266,2944519469,2797745640,3426801615,3599731363,4123273114,4515054808,4015633865,3343333860,3687788676,4079831379,4299765612,3899650057,5056186637,5575126050,5182707879,5558653784,8325126773,6673226963,6979823849,9652452428,10575830995,9722238443,13427827560,9616458811,7961784550,10483632377
OECD members,OED,Agriculture value (US$),,,,,,5.68423E+11,5.71454E+11,5.1796E+11,5.01475E+11,4.93509E+11,4.85272E+11,4.62662E+11,4.60117E+11,5.22489E+11,6.03328E+11,5.83892E+11,5.78004E+11,6.47736E+11,6.85963E+11,6.05776E+11,6.84339E+11,7.74312E+11,7.65991E+11,8.12258E+11,7.81759E+11,7.02576E+11,6.9106E+11
Oman,OMN,Agriculture value (US$),302210663.2,298569570.9,290767230.2,299349804.9,327178153.4,383094928.5,382574772.4,414824447.3,398439531.9,413524057.2,437451235.4,454096228.9,467360208.1,477243173,479583875.2,502470741.2,521716515,579713914.2,679843953.2,714434330.3,810585175.6,852795838.8,887672301.7,1027282185,1031469441,1361508453,1491547464
